name,team,final_commercial_score
Jokić Nikola,DEN,1
Giannis Antetokounmpo,MIL,1
Cade Cunningham,DET,0.948196073
Dončić Luka,LAL,0.941874688
Tyrese Maxey,PHI,0.923309293
Gilgeous-Alexander Shai,OKC,0.90501373
Jalen Brunson,NYK,0.899075672
Jaylen Brown,BOS,0.875478066
Curry Stephen,GSW,0.869595283
Edwards Anthony,MIN,0.726600581
Wembanyama Victor,SAS,0.726600581
Donovan Mitchell,CLE,0.671018596
Avdija Deni,POR,0.644586155
Durant Kevin,HOU,0.631846819
James LeBron,LAL,0.595119554
Karl-Anthony Towns,NYK,0.572041005
Jalen Johnson,ATL,0.557026487
Michael Porter Jr.,BKN,0.462397958
Leonard Kawhi,LAC,0.459095696
Murray Jamal,DEN,0.441127738
Brandon Ingram,TOR,0.42693446
Booker Devin,PHX,0.39922425
Harden James,LAC,0.383599292
Scottie Barnes,TOR,0.363957697
Pascal Siakam,IND,0.33604331
Reaves Austin,LAL,0.326979463
Flagg Cooper,DAL,0.314181722
Sengun Alperen,HOU,0.314181722
OG Anunoby,NYK,0.302125322
Holmgren Chet,OKC,0.290069115
Castle Stephon,SAS,0.290069115
Norman Powell,MIA,0.286472403
Joel Embiid,PHI,0.271630329
LaMelo Ball,CHA,0.257557099
Davis Anthony,DAL,0.252238531
Markkanen Lauri,UTA,0.247252846
Brooks Dillon,PHX,0.237575114
Fox De'Aaron,SAS,0.237575114
Randle Julius,MIN,0.228276109
Williams Jalen,OKC,0.228276109
Butler III  Jimmy,GSW,0.215005452
Mikal Bridges,NYK,0.21379875
Josh Hart,NYK,0.197399635
Thompson Amen,HOU,0.169200648
Josh Giddey,CHI,0.168277772
Derrick White,BOS,0.159558367
Bam Adebayo,MIA,0.15129064
Morant Ja,MEM,0.135837391
Jalen Duren,DET,0.132446839
Gordon Aaron,DEN,0.130519774
McDaniels Jaden,MIN,0.130519774
Paolo Banchero,ORL,0.128969555
George Keyonte,UTA,0.12793952
Green Draymond,GSW,0.118118438
Sharpe Shaedon,POR,0.118118438
Franz Wagner,ORL,0.115949398
Nickeil Alexander-Walker,ATL,0.101506157
Gobert Rudy,MIN,0.098688801
Westbrook Russell,SAC,0.092950105
Payton Pritchard,BOS,0.08652796
VJ Edgecombe,PHI,0.084255825
Murphy Trey,NOP,0.08411721
Williamson Zion,NOP,0.082453972
Tyler Herro,MIA,0.075748167
Paul George,PHI,0.075748167
DeRozan DeMar,SAC,0.07461802
Evan Mobley,CLE,0.071821941
DiVincenzo Donte,MIN,0.068888629
Kon Knueppel,CHA,0.068099099
Dort Luguentz,OKC,0.064881999
Hartenstein Isaiah,OKC,0.057553832
Darius Garland,CLE,0.056523548
Ayton Deandre,LAL,0.056415544
Neemias Queta,BOS,0.055038885
Smith Jabari,HOU,0.048082811
Trae Young,WAS,0.04691431
Andrew Nembhard,IND,0.044481723
Jackson Jaren,MEM,0.042650719
Desmond Bane,ORL,0.039988057
Gillespie Collin,PHX,0.039374379
Coby White,CHI,0.03594789
Thompson Klay,DAL,0.034925183
Irving Kyrie,DAL,0.033556649
Allen Grayson,PHX,0.032892599
Grant Jerami,POR,0.031603608
LaVine Zach,SAC,0.031603608
Jarrett Allen,CLE,0.028286003
Washington P.J.,DAL,0.025876962
Poole Jordan,NOP,0.025876962
Mitchell Ajay,OKC,0.025364679
Anfernee Simons,BOS,0.023473412
Camara Toumani,POR,0.02295118
Reid Naz,MIN,0.022496717
Watson Peyton,DEN,0.02076692
Sheppard Reed,HOU,0.019952453
Andrew Wiggins,MIA,0.019478324
Braun Christian,DEN,0.01916986
Zubac Ivica,LAC,0.01916986
Holiday Jrue,POR,0.01916986
Alex Sarr,WAS,0.018965921
Nikola Vucevic,CHI,0.017981104
Williams Mark,PHX,0.017695353
CJ McCollum,ATL,0.017047303
James Bronny,LAL,0.017001089
RJ Barrett,TOR,0.016598701
Clingan Donovan,POR,0.016333994
Harper Dylan,SAS,0.016333994
Adams Steven,HOU,0.015693006
Bennedict Mathurin,IND,0.015322311
Barnes Harrison,SAS,0.014485299
Vassell Devin,SAS,0.014198141
Aldama Santi,MEM,0.013640736
Danny Wolf,BKN,0.012711833
Immanuel Quickley,TOR,0.012711833
Caruso Alex,OKC,0.012590513
Ben Saraf,BKN,0.012050988
Ausar Thompson,DET,0.011733516
Miles Bridges,CHA,0.011123349
Spencer Pat,GSW,0.010942805
Kevin Porter Jr.,MIL,0.010830223
Jordan Clarkson,NYK,0.010830223
Adem Bona,PHI,0.010544791
Matas Buzelis,CHI,0.009996202
Horford Al,GSW,0.009509956
Jaime Jaquez Jr.,MIA,0.008982806
Gafford Daniel,DAL,0.008954573
Brandon Miller,CHA,0.00851513
Queen Derik,NOP,0.008263949
Coward Cedric,MEM,0.008099738
Edey Zach,MEM,0.007626321
Hield Buddy,GSW,0.006897646
Johnson Cameron,DEN,0.006760436
Moody Moses,GSW,0.006494097
Cam Thomas,BKN,0.006343799
Nic Claxton,BKN,0.006176113
Kyle Kuzma,MIL,0.006176113
Johnson Keldon,SAS,0.006114004
Bey Saddiq,NOP,0.00599228
Yang Hansen,POR,0.005872963
Wallace Cason,OKC,0.005756003
Wells Jaylen,MEM,0.00541881
Dyson Daniels,ATL,0.00525848
Isaiah Stewart,DET,0.00525848
Anthony Black,ORL,0.00525848
Spencer Cam,MEM,0.004899808
Sabonis Domantas,SAC,0.004612379
Tobias Harris,DET,0.00459806
Onyeka Okongwu,ATL,0.004241966
Curry Seth,GSW,0.004169974
Quentin Grimes,PHI,0.004129443
Hachimura Rui,LAL,0.004086669
Love Kevin,UTA,0.00400501
Fears Jeremiah,NOP,0.003694197
Jayson Tatum,BOS,0.003420272
Christie Max,DAL,0.003407234
Duncan Robinson,DET,0.003329315
Eason Tari,HOU,0.003272119
Thanasis Antetokounmpo,MIL,0.003240744
Kel'el Ware,MIA,0.003154499
